fighter_id,name,weightclass,wins,losses,draws,currentElo,highestElo
1,"Royce Gracie","Open Weight",8,1,1,1743.56,1762.91
2,"Patrick Smith","Open Weight",4,1,0,1648.09,1648.09
3,"Remco Pardoel","Open Weight",3,2,0,1593.23,1593.23
4,"Johnny Rhodes","Open Weight",2,1,0,1573.17,1573.17
5,"Jason DeLucia","Open Weight",1,2,0,1506.74,1534.19
6,"Orlando Wiet","Open Weight",1,1,0,1527.27,1527.27
7,"Fred Ettish","Open Weight",0,1,0,1473.08,1500
8,"Scott Morris","Open Weight",1,1,0,1530.35,1530.35
9,"Minoki Ichihara","Open Weight",0,1,0,1483.93,1500
10,"Scott Baker","Open Weight",0,1,0,1473.67,1500
11,"Alberta Cerra Leon","Open Weight",0,1,0,1477.27,1500
12,"Robert Lucarelli","Open Weight",0,1,0,1473.09,1500
13,"Frank Hamaker","Open Weight",1,0,0,1550,1550
14,"Thaddeus Luster","Open Weight",0,1,0,1475,1500
15,"David Levicki","Open Weight",0,1,0,1476.94,1500
16,"Ray Wizard","Open Weight",0,1,0,1480.28,1500
17,"Sean Daugherty","Open Weight",0,1,0,1473.35,1500
18,"Steve Jennum","Open Weight",2,1,0,1565.53,1592.85
19,"Harold Howard","Open Weight",1,2,0,1499.77,1528.59
20,"Ken Shamrock","Open Weight",6,5,2,1664.01,1718.14
21,"Felix Lee Mitchell","Open Weight",0,3,0,1437.72,1500
22,"Kimo Leopoldo","Open Weight",2,4,0,1560.78,1578.5
23,"Roland Payne","Open Weight",0,1,0,1473.2,1500
24,"Christophe Leninger","Open Weight",0,2,0,1463.81,1500
25,"Keith Hackney","Open Weight",2,2,0,1558.25,1580.9
26,"Emmanuel Yarborough","Open Weight",0,1,0,1475,1500
27,"Dan Severn","Open Weight",9,4,0,1745.04,1808.35
28,"Marcus Bossett","Open Weight",1,2,0,1502.92,1527.82
29,"Anthony Macias","Open Weight",1,2,0,1515.73,1515.73
30,"Melton Bowen","Open Weight",0,1,0,1478.57,1500
31,"Joe Son","Open Weight",0,1,0,1477.59,1500
32,"Ron van Clief","Open Weight",0,1,0,1490.11,1500
33,"Guy Mezger","Open Weight",4,1,0,1630.41,1659.31
34,"Jason Fairn","Open Weight",0,1,0,1475,1500
35,"Eldo Xavier Dias","Open Weight",0,1,0,1473.14,1500
36,"Joe Charles","Open Weight",2,2,0,1563.43,1584.87
37,"Kevin Rosier","Open Weight",0,1,0,1475,1500
38,"Dave Beneteau","Open Weight",3,3,0,1584.64,1584.64
39,"Oleg Taktarov","Open Weight",6,2,1,1718.35,1718.35
40,"Todd Medina","Open Weight",1,1,0,1527.42,1527.42
41,"Ernie Verdicia","Open Weight",0,1,0,1473.81,1500
42,"Larry Cureton","Open Weight",0,2,0,1457.31,1500
43,"Jon Hess","Open Weight",1,0,0,1550,1550
44,"Andy Anderson","Open Weight",0,1,0,1475,1500
45,"John Dowdy","Open Weight",0,1,0,1478.57,1500
46,"Asbel Cancio","Open Weight",0,1,0,1477.41,1500
47,"David Abbott","Open Weight",8,10,0,1556.68,1685.17
48,"Paul Varelans","Open Weight",4,4,0,1582.16,1617.01
49,"Rudyard Moncayo","Open Weight",0,1,0,1482.92,1500
50,"Cal Worsham","Open Weight",1,2,0,1510.52,1526.95
