fight_id,event_id,fighter1_id,fighter2_id,weight_class,title_fight,method,rounds,time,outcome,url
1,1,1,2,"Open Weight",Yes,KO/TKO,1,1:17,win,http://www.ufcstats.com/fight-details/00835554f95fa911
2,1,1,3,"Open Weight",No,SUB,1,1:31,win,http://www.ufcstats.com/fight-details/aa161c7159741766
3,1,2,4,"Open Weight",No,SUB,1,1:07,win,http://www.ufcstats.com/fight-details/8fbdde20b712b8da
4,1,1,5,"Open Weight",No,SUB,1,1:07,win,http://www.ufcstats.com/fight-details/5655639baecd8f6a
5,1,3,6,"Open Weight",No,KO/TKO,1,1:29,win,http://www.ufcstats.com/fight-details/c4aa04781989699e
6,1,4,7,"Open Weight",No,SUB,1,3:07,win,http://www.ufcstats.com/fight-details/b72acedda7ddc006
7,1,2,8,"Open Weight",No,KO/TKO,1,0:30,win,http://www.ufcstats.com/fight-details/8ea72cf82fac07f6
8,1,1,9,"Open Weight",No,SUB,1,5:08,win,http://www.ufcstats.com/fight-details/fcd8e8ec45eb6b9f
9,1,5,10,"Open Weight",No,SUB,1,6:41,win,http://www.ufcstats.com/fight-details/c53325be8ce33b8b
10,1,3,11,"Open Weight",No,SUB,1,9:51,win,http://www.ufcstats.com/fight-details/17ee4caf06981b81
11,1,6,12,"Open Weight",No,KO/TKO,1,2:50,win,http://www.ufcstats.com/fight-details/3b020d4914b44fc8
12,1,13,14,"Open Weight",No,SUB,1,4:52,win,http://www.ufcstats.com/fight-details/d917c8c7461b9831
13,1,4,15,"Open Weight",No,KO/TKO,1,12:13,win,http://www.ufcstats.com/fight-details/ccee020be2e8d9f6
14,1,2,16,"Open Weight",No,SUB,1,0:58,win,http://www.ufcstats.com/fight-details/4b9ae533ccb3fcdf
15,1,8,17,"Open Weight",No,SUB,1,0:20,win,http://www.ufcstats.com/fight-details/4acab67848e78327
16,2,18,19,"Open Weight",Yes,KO/TKO,1,1:27,win,http://www.ufcstats.com/fight-details/323f543eb8abdb36
17,2,20,21,"Open Weight",No,SUB,1,4:34,win,http://www.ufcstats.com/fight-details/5167a5aec41f8b6d
18,2,1,22,"Open Weight",No,SUB,1,4:40,win,http://www.ufcstats.com/fight-details/f65b000b7e450bcf
19,2,19,23,"Open Weight",No,KO/TKO,1,0:46,win,http://www.ufcstats.com/fight-details/ca837b002a318766
20,2,20,24,"Open Weight",No,KO/TKO,1,4:49,win,http://www.ufcstats.com/fight-details/56315d5ac11594a5
21,2,25,26,"Open Weight",No,KO/TKO,1,1:59,win,http://www.ufcstats.com/fight-details/8887948f0c097cd8
22,3,1,27,"Open Weight",Yes,SUB,1,15:49,win,http://www.ufcstats.com/fight-details/f29eec19aa5c1303
23,3,27,28,"Open Weight",No,SUB,1,0:52,win,http://www.ufcstats.com/fight-details/e65a23b80c869456
24,3,1,25,"Open Weight",No,SUB,1,5:32,win,http://www.ufcstats.com/fight-details/9c74c2758a2c7c2e
25,3,27,29,"Open Weight",No,SUB,1,1:45,win,http://www.ufcstats.com/fight-details/040ecf01338dff9e
26,3,18,30,"Open Weight",No,SUB,1,4:47,win,http://www.ufcstats.com/fight-details/7e7d7a488ea21f63
27,3,25,31,"Open Weight",No,SUB,1,2:44,win,http://www.ufcstats.com/fight-details/ccccc0a22b05eac6
28,3,1,32,"Open Weight",No,SUB,1,3:49,win,http://www.ufcstats.com/fight-details/0b71ada6c9209fc9
29,3,33,34,"Open Weight",No,KO/TKO,1,2:13,win,http://www.ufcstats.com/fight-details/8f8f47a728c3127e
30,3,28,35,"Open Weight",No,KO/TKO,1,4:55,win,http://www.ufcstats.com/fight-details/b80e6a799c95d499
31,3,36,37,"Open Weight",No,SUB,1,0:14,win,http://www.ufcstats.com/fight-details/a1db4c917777aa79
32,4,27,38,"Open Weight",Yes,SUB,1,3:01,win,http://www.ufcstats.com/fight-details/6ca94b35719eb300
33,4,20,1,"Open Weight",Yes,Other,2,5:00,draw,http://www.ufcstats.com/fight-details/db8df615610f3632
34,4,27,39,"Open Weight",No,KO/TKO,1,4:21,win,http://www.ufcstats.com/fight-details/cbf3fc8730b4ad09
35,4,38,40,"Open Weight",No,KO/TKO,1,2:12,win,http://www.ufcstats.com/fight-details/db4c169722cf1e33
36,4,27,36,"Open Weight",No,SUB,1,1:38,win,http://www.ufcstats.com/fight-details/2308e0da38efd4ba
37,4,39,41,"Open Weight",No,SUB,1,2:23,win,http://www.ufcstats.com/fight-details/ebfe035b70080668
38,4,40,42,"Open Weight",No,SUB,1,2:55,win,http://www.ufcstats.com/fight-details/43c2c904e1574c59
39,4,43,44,"Open Weight",No,KO/TKO,1,1:23,win,http://www.ufcstats.com/fight-details/fa3b940bd48da7e2
40,4,33,45,"Open Weight",No,KO/TKO,1,2:02,win,http://www.ufcstats.com/fight-details/fa152ada833de1d4
41,4,38,46,"Open Weight",No,KO/TKO,1,0:21,win,http://www.ufcstats.com/fight-details/802c0e4e228996ac
42,5,39,47,"Open Weight",Yes,SUB,1,17:45,win,http://www.ufcstats.com/fight-details/66c029f49d3c5da6
43,5,20,27,"Open Weight",Yes,SUB,1,2:14,win,http://www.ufcstats.com/fight-details/d62aec55bc142346
44,5,39,29,"Open Weight",No,SUB,1,0:09,win,http://www.ufcstats.com/fight-details/3c2c7c095c79a506
45,5,47,48,"Open Weight",No,KO/TKO,1,1:53,win,http://www.ufcstats.com/fight-details/43f6b0c40113d0d8
46,5,39,38,"Open Weight",No,SUB,1,0:57,win,http://www.ufcstats.com/fight-details/5d19fa2df1cb61a2
47,5,2,49,"Open Weight",No,SUB,1,1:08,win,http://www.ufcstats.com/fight-details/e2b32e1683a566af
48,5,48,50,"Open Weight",No,KO/TKO,1,1:02,win,http://www.ufcstats.com/fight-details/547295977141cbc2
49,5,47,51,"Open Weight",No,KO/TKO,1,0:20,win,http://www.ufcstats.com/fight-details/88945d70ee6c6467
50,5,29,52,"Open Weight",No,KO/TKO,1,3:06,win,http://www.ufcstats.com/fight-details/8e03db41687d9132
51,5,53,54,"Open Weight",No,KO/TKO,1,2:01,win,http://www.ufcstats.com/fight-details/b297c3e938e1005e
52,6,55,48,"Open Weight",Yes,KO/TKO,1,13:17,win,http://www.ufcstats.com/fight-details/e7ca291dd8f5661b
53,6,20,39,"Open Weight",Yes,Other,2,3:00,draw,http://www.ufcstats.com/fight-details/3932f8e9a74f3d11
54,6,55,3,"Open Weight",No,SUB,1,12:27,win,http://www.ufcstats.com/fight-details/99d98a2d278bfa1f
55,6,48,56,"Open Weight",No,SUB,1,1:01,win,http://www.ufcstats.com/fight-details/62bb4ea8bf86790c
56,6,55,42,"Open Weight",No,SUB,1,3:23,win,http://www.ufcstats.com/fight-details/9ebb7bba0b45d517
57,6,3,57,"Open Weight",No,SUB,1,3:05,win,http://www.ufcstats.com/fight-details/ef2ccb690dcd943f
58,6,56,19,"Open Weight",No,KO/TKO,1,1:41,win,http://www.ufcstats.com/fight-details/fcf632627ce40195
59,6,48,58,"Open Weight",No,KO/TKO,1,1:05,win,http://www.ufcstats.com/fight-details/869d753568a114a6
